REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
140321374,979-1456-05-0,Surat Menyurat,Empty,Empty,Indonesia,MD001,.,808,Empty,s,2007,Yogjakarta,KTSP,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321392,979-28-0613-7,Fonologi Bahasa Indonesia,Empty,Empty,Indonesia,MD001,.,404,Empty,f,2009,Klaten,Intan Pariwara,iv_ 36 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321398,979-28-0424-9,Bedah Puisi Lama,Empty,Empty,Indonesia,MD001,.,811,Empty,b,2009,Yogjakarta,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321422,979-28-0375-4,Kiat Menulis Karya Ilmiah,Empty,Empty,Indonesia,MD001,.,411,Empty,k,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160442172,978-602-7816-25-1,Surat Dahlan,Empty,Empty,Indonesia,MD001,K,899.221.3,Empty,s,2013,Jakarta,Noura Books,376  hlm.; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446223,978-979-29-3303-1,Concerto al Malioboro,Empty,Empty,Indonesia,MD001,K,813,Empty,c,2012,Yogjakarta,Andi Offset,Empty,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446266,978-979-29-0322-5,Romansa Singapura,Empty,Empty,Indonesia,MD001,K,813,Empty,r,2008,Yogjakarta,Sheila,vi+202 hlm;,202hlm;19cm,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321176,978-602-8237-27-7   ,Cara Mudah Belajar Pemasaran :Marketing For Teens,Empty,Empty,Indonesia,MD001,.,380.1,Empty,c,2008,Surakarta,Era Intermedia,iv_ 72 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321380,979-28-0232-0,Berkreasi Dengan Kalimat,Empty,Empty,Indonesia,MD001,.,408,Empty,b,2009,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321410,979-28-0374-7,Menulis Rangkuman Dan Sinopsis Buku,Empty,Empty,Indonesia,MD001,.,411,Empty,m,2009,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321428,979-1464-52-9,Panduan Menulis Laporan,Empty,Empty,Indonesia,MD001,.,411,Empty,p,2007,Yogjakarta,Citra Aji Parama,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321434,979-1464-57-4,Aku Pandai Menulis Cerpen,Empty,Empty,Indonesia,MD001,.,808,Empty,a,2008,Yogjakarta,Citra Aji Parama,iv_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321440,979-1464-58-1,Panduan Menulis Surat ,Empty,Empty,Indonesia,MD001,.,808.8,Empty,p,2008,Yogjakarta,Citra Aji Parama,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321452,978-979-026-184-6,Ayo Meresensi Buku,Empty,Empty,Indonesia,MD001,.,808.02,Empty,a,2008,Yogjakarta,Pustaka Insan Madani,vi_ 106 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321458,979-1464-53-6,Mengenal Drama : Teknik Menulis Naskah Drama,Empty,Empty,Indonesia,MD001,.,808.2,Empty,m,2008,Yogjakarta,Citra Aji Parama,vi_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321482,978-979-1464-42-0,Menjadi Orator Profesional - Edisi Kedua,Empty,Empty,Indonesia,MD001,.,808.5,Empty,m,2009,Klaten,Intan Pariwara,iv_ 36 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321488,978-979-1464-20-8,Lembah Seribu Bunga,Empty,Empty,Indonesia,MD001,.,813,Empty,l,2008,Yogjakarta,Citra Aji Parama,iv_ 58 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321500,979-1464-64-2,Menembus Belantara Irian Barat,Empty,Empty,Indonesia,MD001,.,813,Empty,m,2009,Yogjakarta,Citra Aji Parama,iv_ 60 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321506,979-1464-05-5,Kumpulan Cerita Rakyat,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2007,Yogjakarta,Citra Aji Parama,iv_ 60 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321518,979-683-843-5,Berita dan Informasi: Jurnalistik Radio,Empty,Empty,Indonesia,MD001,.,70,Empty,b,2007,Jakarta,PT Indeks,xi_ 208 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321548,979-662-352-5,Perjanjian-Perjanjian Bersejarah,Empty,Empty,Indonesia,MD001,.,959.8,Empty,p,2009,Klaten,Cempaka Putih,iv_ 168 hlm .; ilus ._ tab .; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321554,979-662-365-5,Pemerintah Darurat Republik Indonesia :PDRI,Empty,Empty,Indonesia,MD001,.,959.8,Empty,p,2009,Klaten,Cempaka Putih,iv_ 52 hlm .; ilus ._ tab .; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429859,978-602-7741-23-9,Always With Me,Empty,Empty,Indonesia,MD001,K,895,Empty,a,2013,Jakarta Selatan,Haru,420 hlm.; ilus._ tab.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441737,978-602-8260-06-0,Asoi Geboi Bohai,Empty,Empty,Indonesia,MD001,K,813,Empty,a,2008,Yogyakarta,Gradien Mediatama,192 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
170450086,979-407-185-4,Atheis,Empty,Empty,Indonesia,MD001,K,813,Empty,a,2010,Jakarta,PT Balai Pustaka,xiii_ 252 hlm.; ilus.;21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321242,978-979-026-167-9,Asyiknya Prosa Fiksi,Empty,Empty,Indonesia,MD001,.,818,Empty,a,2008,Yogyakarta,Pustaka Insan Madani,viii_ 168 hlm; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321248,979-28-0595-6,Ragam Bahasa Indonesia,Empty,Empty,Indonesia,MD001,.,400.2,Empty,r,2008,Klaten,Intan Pariwara,iv_ 44 hlm.; ilus.; tab_; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321368,979-28-0597-0,Semantik Bahasa Indonesia,Empty,Empty,Indonesia,MD001,.,412,Empty,s,2009,Klaten,Intan Pariwara,iv_ 44           hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321386,979-28-0629-8,Nomina,Empty,Empty,Indonesia,MD001,.,408,Empty,n,2008,Klaten,Intan Pariwara,iv_ 36 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321404,979-28-0234-4,Seluk Beluk Sastra Lama,Empty,Empty,Indonesia,MD001,.,810,Empty,s,2009,Yogjakarta,Intan Pariwara,iv_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321416,979-1464-40-6,Sukses Berwawancara,Empty,Empty,Indonesia,MD001,.,658.3,Empty,s,2007,Yogjakarta,Intan Pariwara,iv_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321494,978-979-1464-19-2,Menyelamatkan Harta Karun Prabu Baka,Empty,Empty,Indonesia,MD001,.,813,Empty,m,2007,Yogjakarta,Citra Aji Parama,iv_ 60 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321560,978-602-8237-32-1,Peran Organisasi Islam Dalam Pergerakan Nasional,Empty,Empty,Indonesia,MD001,.,959.8,Empty,p,2008,Surakarta,Era Intermedia,iv_ 72 hlm .; ilus ._ tab .; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321584,978-979-662-360-0,Pers dan Perjuangan Kemerdekaan,Empty,Empty,Indonesia,MD001,.,959.8,Empty,p,2008,Klaten,Cempaka Putih,iv_ 60 hlm .; ilus ._ tab .; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321602,978-979-662-344-0,Mengenal Situs Sangiran ( Kehidupan Purba Di Indonesia),Empty,Empty,Indonesia,MD001,.,959.8,Empty,m,2008,Klaten,Cempak Putih,iv_ 60 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321609,979-534-833-7,Pengayaan Bahasa Inggris Ketepatan Kata : Sebuah Panduan Pasti Penggunaan Kata Yang Tepat Dalam Berbagai Situasi ,Empty,Empty,Inggris,MD001,.,420,Empty,p,2013,Bandung,Pakar Raya,257 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321621,978-979-062-107-7,Principles Of Creative Writing ,Empty,Empty,Inggris,MD001,.,420,Empty,p,2010,Jakarta,Indeks,ix_166 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321627,978-979-062-078-0,Strategi Belajar Bahasa Inggris : Belajar Menyimak_Membaca_Menulis dan Berbicara Dengan Taktis,Empty,Empty,Indonesia,MD001,.,420,Empty,s,2009,Jakarta,Indeks,vii_168 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321645,979-3483-49-0,38 Games for Improving English,Empty,Empty,Indonesia,MD001,.,420,Empty,t,2006,Yogjakarta,Citra Aji Parama,80 hlm.; ilus.; tab.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321669,979-534-478-0,Let's Study Punctuations ( Ayo Belajar Tanda Baca) : ASeries Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2009,Bandung,Pakar Raya,iv.; 44 hlm.; ilus.; tab.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322005,979-28-0347-1,Keajaiban Siku-Siku,Empty,Empty,Indonesia,MD001,.,512,Empty,k,2008,Klaten,Intan Pariwara,iv_ 68 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
150136054,978-979-3077-28-4,Referensi Matematika :Dalam Kehidupan Manusia Jilid 1,1,Empty,Indonesia,MD001,REF,510.3,Empty,r,2008,Jakarta,Ipa Abong,79 hlm; ilus; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160446231,978-979-29-3075,One Second After,Empty,Empty,Indonesia,MD001,K,813,Empty,o,2012,Yogjakarta,Andi Offset,xvi 512hlm;,512 hlm;//19cm,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321446,979-1464-41-3,Jadi Pujangga ?Siapa Takut ! Panduan Praktis Menulis Puisi,Empty,Empty,Indonesia,MD001,.,808.1,Empty,j,2007,Yogjakarta,Citra Aji Parama,iv_ 68 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321470,979-28-0598-7,Wacana Dalam Bahasa  Indonesia,Empty,Empty,Indonesia,MD001,.,415,Empty,w,2009,Klaten,Intan Pariwara,iv_ 36 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321476,979-1464-42-0,Sudah Benarkah Tulisanku (Penyuntingan),Empty,Empty,Indonesia,MD001,.,410,Empty,s,2009,Klaten,Intan Pariwara,iv_ 36 hlm.; ilus._ tab.; 21 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321524,978-979-662-332-7,Kabinet-Kabinet di Indonesia,Empty,Empty,Indonesia,MD001,.,353.03,Empty,k,2009,Klaten,Cempaka Putih,iv_ 60 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321590,979-662-363-1,Revolusi Kemerdekaan Indonesia,Empty,Empty,Indonesia,MD001,.,959.8,Empty,r,2009,Klaten,Cempaka Putih,iv_ 60 hlm .; ilus.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321608,978-979-662-332-7,Kabinet - Kabinet  Di Indonesia,Empty,Empty,Indonesia,MD001,.,353.3,Empty,k,2008,Klaten,Cempak Putih,iv_ 60 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321615,979-534-828-3,Pengayaan Bahasa Inggris Salah Eja : Pedoman Ringkas Untuk Meningkatkan Kemampuan Mengeja Dan Memastikan Kelancaran Berkomunikasi,Empty,Empty,Inggris,MD001,.,420,Empty,p,2013,Bandung,Pakar Raya,113 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321675,979-146-64-62-8,Creating Attractive Greeting Cards And Invitations( Membuat Kartu Ucapan dan Undangan Yang Menarik),Empty,Empty,Indonesia,MD001,.,420,Empty,c,2008,Yogyakarta,PT Citra Aji Parama,iv_ 76 hlm.; ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321717,979-534-512-1,Exchanging Goods And Services (Pertukaran Barang Dan Jasa) :A Siries Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,420,Empty,p,2008,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._  tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321699,979-534-534-7,Let's Write Letters (Ayo Menulis Surat) : A Series Of Funtional Texts,Empty,Empty,Indonesia,MD001,.,421,Empty,a,2009,Bandung,Pakar Raya,iv.; 52 hlm.; ilus.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321657,979-534-477-3,Let's Study Conjungtions (Ayo Belajar Konjungsi) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2009,Bandung,Pakar Raya,iv.; 44 hlm.; ilus.; tab.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321687,979-534-499-5,Countable And Uncountable Nouns (Kata Benda Yang Dapat Dihitung Dan Tidak Dapat Dihitung) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,c,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321693,979-534-481-0,A Guide To Write Narrative Texts (Panduan Menulis Teks Naratif ): A Series Of Better Writting,Empty,Empty,Indonesia,MD001,.,421,Empty,a,2009,Bandung,Pakar Raya,iv.; 44 hlm.; ilus.; tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321681,979-534-501-5,Let's Study Adjectives (Ayo Belajar Kata Sifat) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2009,Bandung,Pakar Raya,iv.; 44 hlm.; ilus.; tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322131,979-534-282-7,Listrik: Jejak Sejarah Sains,Empty,Empty,Indonesia,MD001,.,537,Empty,l,2006,Bandung,Pakar Raya,40 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322137,979-534-288-6,Cahaya : Jejak Sejarah Sains,Empty,Empty,Indonesia,MD001,.,535,Empty,c,2006,Bandung,Pakar Raya,40 hlm.; 25cm.;gmbr,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321512,979-683-868-0,Wacana Komunikasi : Etiket dan Norma Wong Cilik Abangan di Jawa,Empty,Empty,Indonesia,MD001,.,302.2,Empty,w,2008,Semarang,PT Indeks,viii_ 158 hlm.; ilus._ tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321542,978-979-683-801-1,Teknik Menulis Berita dan Feature,Empty,Empty,Indonesia,MD001,.,302.2,Empty,t,2011,Jakarta,PT Indeks,xiv_ 134 hlm .; ilus ._ tab .; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321578,979-662-348-8,Prasasti,Empty,Empty,Indonesia,MD001,.,959.8,Empty,p,2009,Klaten,Cempaka Putih,iv_ 60 hlm .; ilus ._ tab .; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321639,978-979-1464-16-1,Step By Step To Spek English,Empty,Empty,Indonesia,MD001,.,420,Empty,s,2007,Yogjakarta,Citra Aji Parama,iv_76 hlm.; ilus._ tab.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321723,979-1464-31-4,Creating Simple Advertisements (Membuat Iklan Sederhana) ,Empty,2,Indonesia,MD001,.,420,Empty,c,2013,Yogjakarta,Citra Aji Parama,iv_ 92 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321729,979-1464-63-5,Strategies To Identify The Main Idea ( Cara Jitu Menemukan Ide Pokok ),Empty,Empty,Indonesia,MD001,.,421,Empty,s,2007,Yogjakarta,Citra Aji Parama,iv_ 76 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321741,979-1464-33-8,A Guide For Reading Comprehension ( Panduan Memahami Bacaan ),Empty,Empty,Indonesia,MD001,.,420,Empty,a,2007,Yogjakarta,Citra Aji Parama,iv_ 92 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321747,979-1464-32-1,How To Write Effectively ( Menulis Secara Efektif ),Empty,Empty,Indonesia,MD001,.,421,Empty,h,2007,Yogjakarta,Citra Aji Parama,iv_ 92 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321759,979-534-500-8,Let's Study Adverbs ( Mempelajari Kata Keterangan ) : A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,l,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321783,979-534-513-8,Negotiating Conversations  ( Percakapan Negosiasi ) : A Series Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,420,Empty,n,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321789,979-534-509-1,A Guide To Write Descriptive Texts  ( Panduan Menulis Teks Deskripsi ) : A Series Of Better Writing,Empty,Empty,Indonesia,MD001,.,421,Empty,a,2009,Bandung,Pakar Raya,iv_ 44 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321807,979-534-513-8,Let's Do Negotiation ( Ayo Membuat Kesepakatan ) : ASeries Of Daily Expressions,Empty,Empty,Inggris,MD001,.,420,Empty,l,2009,Bandung,Pakar Raya,iv_ 52hlm_ : ilus_ tab_ ; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321801,979-534-492-6,Study Interpersonal Dialogs (Belajar Percakapan Interpersonal) : A Series Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,425,Empty,s,2009,Bandung,Pakar Raya,iv_ 60 hlm_ : ilus_ tab_ ; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321837,978-602-8024-12-9,English At School And home,Empty,Empty,Indonesia,MD001,.,420,Empty,e,2009,Surakarta,Era Pustaka Utama,iv_ 72 hlm_; ilus_ tab_; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140322191,979-534-666-1,Materi Fisika Volume 5 : Bunyi,5,Empty,Indonesia,MD001,.,530,Empty,m,2010,Bandung,Pakar Raya,64 hlm.; ilus._ tab.;30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140429857,978-602-2663-96-6,Hai_Miiko 26 - Premium Edition,26,Empty,Indonesia,MD001,K,741.3,Empty,h,2014,Jakarta,Gramedia,ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
150335571,602-838-102-4,Rajut Untuk Pemula,Empty,Empty,Indonesia,MD001,.,746.4,Empty,r,2009,Jakarta,Akademia,48 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321566,978-602-8237-31-4,Kegagalan Pergerakan Sebelum Kemerdekaan,Empty,Empty,Indonesia,MD001,.,959.8,Empty,k,2008,Surakarta,Era Intermedia,iv_ 72 hlm .; ilus ._ tab .; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321572,979-662-233-7,Kejayaan Bangsa di Zaman Kerajaan,Empty,Empty,Indonesia,MD001,.,959.8,Empty,k,2007,Klaten,Cempaka Putih,iv_ 60 hlm .; ilus.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321596,979-662-299-3,Benteng Kolonial di Indonesia,Empty,Empty,Indonesia,MD001,.,959.8,Empty,b,2009,Klaten,Cempaka Putih,iv_ 60 hlm .; ilus.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321711,979-062-097-7,The Foundation Grammar Dictionary Plus Punctuation & Usage,Empty,Empty,Indonesia,MD001,.,425,Empty,t,2009,Jakarta Barat,Permata Puri Media,68 hlm.; ilus._ tab 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321705,979-534-472-8,Study Transactional Dialogs ( Belajar Percakapan Transaksional ) :ASeries Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,427,Empty,b,2009,Bandung,Pakar Raya,iv.; 60 hlm.; ilus.; tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321825,979-534-476-6,Introducing Tenses (Memperkenalkan Tense) :A Series Of Grammar,Empty,Empty,Indonesia,MD001,.,425,Empty,i,2009,Bandung,Pakar Raya,iv_ 52 hlm_; ilus_ tab_; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321861,978-602-8237-37-6,Easy English For Beginner s,Empty,Empty,Indonesia,MD001,.,420,Empty,e,2009,Surakarta,Era intermedia ,iv_ 72hlm_; ilus_ tab_; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321879,978-602-8024-13-6,Happy With English,Empty,Empty,Inggris,MD001,.,420,Empty,h,2008,Surakarta,Era Pustaka Utama,iv_ 76hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321885,978-602-8237-34-5,Understanding English Text Genres,Empty,Empty,Inggris,MD001,.,420,Empty,u,2008,Surakarta,Era Pustaka Utama,iv_ 76hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321897,978-602-8024-09-9,Indonesian Heroes Stories,Empty,Empty,Inggris,MD001,.,420,Empty,i,2008,Surakarta,Era Pustaka Utama,iv_ 76hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321909,979-534-710-1,Matematika Dasar dan Pra - Aljabar : Dasar-Dasar Yang Cepat Dari Para Ahli Di CliffsNutes,Empty,Empty,Indonesia,MD001,.,512,Empty,m,2010,Bandung,Pakar Raya,x_ 168 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321927,978-979-534-707-1,Aljabar For Dummies: Reference For The Rest Of Us,1,Empty,Indonesia,MD001,.,512,Empty,a,2010,Bandung,Pakar Raya,358 hlm.; tab._ ilus.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321939,0-7645-6380-7,Keterampilan Geometri -Seri Matematika : Dasar-Dasar Yang Cepat Dari Para Ahli Di CliffsNutes,Empty,Empty,Indonesia,MD001,.,516,Empty,k,2003,Bandung,Pakar Raya,viii_ 202 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321957,979-28-0359-4,Garis Singgung Lingkaran,Empty,Empty,Indonesia,MD001,.,512.4,Empty,g,2008,Klaten,Intan Pariwara,iv_68 hlm.; ilus._ tab.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441756,979-605-587-2,Lima Sekawan : Ke Sarang Penyelundup,1,Empty,Indonesia,MD001,K,820,Empty,l,1997,Jakarta,Graamedia Pustaka Utama,272 Hlm; ilus._ 18cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441761,978-602-02-3137-2,White Prince & Black Prince,Empty,Empty,Indonesia,MD001,K,895.6,Empty,w,2014,Jakarta,Elek Media Komputindo,ilus._ 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
160441764,978-979-22-3426-8,Warrio : Sepatu Untuk Sahabat,1,Empty,Indonesia,MD001,K,813,Empty,w,2014,Jakarta,Gramedia Pustaka Utama,20cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321663,979-534-511-4,A Guide To Write Report Texts (Panduan Menulis Teks Report) :A Series Of Better Writting,Empty,Empty,Indonesia,MD001,.,421,Empty,a,2009,Bandung,Pakar Raya,iv.; 44 hlm.; ilus.; tab.; 21cm.,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321819,979-534-479-7,Let's Study Modals ( Ayo Belajar Modal ) : A Serries Of Grammar,Empty,Empty,Inggris,MD001,.,420,Empty,l,2009,Bandung,Pakar Raya,iv_ 44hlm_ : ilus_ tab_ ; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321813,979-534-474-2,Inviting Someone ( Mengundang Seseorang) : A Series Of Daily Expressions,Empty,Empty,Indonesia,MD001,.,420,Empty,i,2009,Bandung,Pakar Raya,iv_ 60 hlm_; ilus_ tab_; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321831,978-602-8024-10-5,Indonesian Folktales,Empty,Empty,Inggris,MD001,.,420,Empty,i,2008,Surakarta,Era Pustaka Utama,iv_ 72hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321843,978-602-8024-11-2,Writing Genres in English,Empty,Empty,Inggris,MD001,.,420,Empty,w,2008,Surakarta,Era Pustaka Utama,iv_ 72hlm_ : ilus_ tab_ ; 25cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
140321891,978-602-8237-36-9,Function Text In Use,Empty,Empty,Indonesia,MD001,.,420,Empty,f,2009,Surakarta,Era Intermedia,iv_ 72 hlm_; ilus_ tab_; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
