REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
160447312,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130518992,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519043,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519075,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519120,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519181,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519367,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519407,170,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519707,139,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519847,110,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130520077,50,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130520127,245,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320568,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321314,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
210464038,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519096,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519957,100,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320372,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320384,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320390,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320396,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320402,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320408,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320414,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320420,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320426,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320432,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320444,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320456,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320462,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446281,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446302,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446304,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519190,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519191,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320438,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320450,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320468,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320474,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320490,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320496,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320508,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320520,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320526,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320532,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320592,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320598,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320604,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446229,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453512,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457658,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130519577,130,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320378,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320544,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320622,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320634,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320648,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320658,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420668,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420672,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420673,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420677,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420678,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420679,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140520640,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321104,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321272,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321332,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130520057,19,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130520372,100,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320556,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420682,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420683,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420684,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420685,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420686,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420687,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420688,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420689,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140320706,289,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420998,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420996,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321536,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321651,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446265,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320514,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320616,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420670,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420681,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420999,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421002,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421003,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421006,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421010,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421007,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421008,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421009,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420997,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421011,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421012,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446292,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446293,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446294,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320628,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420690,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421001,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421013,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421014,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421016,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421017,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421021,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421024,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421027,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421028,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421029,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421030,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421031,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421032,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321326,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321529,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446264,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420674,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420675,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140420676,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421015,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421020,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421033,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421034,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421035,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421036,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421037,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421038,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321039,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321040,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421041,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421042,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446224,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446227,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446228,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421000,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421005,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321043,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321049,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321062,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321068,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321074,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321092,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321098,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130521055,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321080,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321086,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321110,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321128,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321146,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441735,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441741,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461482,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421004,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321122,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321134,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321158,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321164,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321170,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321182,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321188,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321194,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321200,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321206,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321218,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321230,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321212,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321224,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321254,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321266,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429858,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357595,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421018,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421019,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421022,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421026,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321056,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321236,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321278,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321290,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321302,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321308,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321338,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321362,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321374,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321392,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321398,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321422,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442172,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446223,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446266,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321176,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321380,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321410,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321428,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321434,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321440,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321452,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321458,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321482,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321488,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321500,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321506,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321518,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321548,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321554,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429859,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441737,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450086,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321242,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321248,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321368,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321386,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321404,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321416,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321494,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321560,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321584,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321602,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321609,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321621,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321627,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321645,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321669,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322005,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150136054,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446231,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321446,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321470,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321476,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321524,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321590,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321608,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321615,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321675,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321717,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321699,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321657,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321687,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321693,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321681,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322131,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322137,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321512,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321542,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321578,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321639,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321723,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321729,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321741,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321747,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321759,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321783,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321789,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321807,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321801,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321837,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322191,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429857,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335571,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321566,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321572,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321596,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321711,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321705,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321825,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321861,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321879,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321885,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321897,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321909,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321927,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321939,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321957,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441756,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441761,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441764,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321663,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321819,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321813,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321831,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321843,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321891,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140221903,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321915,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321945,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321969,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321993,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322011,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322017,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322041,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450091,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457553,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457641,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457642,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321735,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321771,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321795,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321933,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321921,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321981,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322029,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321963,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322065,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322071,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322095,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322119,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322125,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322161,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429869,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429871,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446216,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321753,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321765,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321777,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321849,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321999,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322047,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322089,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322203,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322227,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322233,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322263,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322293,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322299,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322311,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441779,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441780,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441783,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441755,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321855,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321867,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321873,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322035,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322281,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322317,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322329,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322335,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322347,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322353,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140522359,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140522989,314,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140523304,315,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429854,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
